First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year_Gathered
Miguel,Cabrera,Detroit,DH,32000000.0,248000000,8,2016,2023,2023
Javier,Baez,Detroit,SS,22000000.0,140000000,6,2022,2027,2023
Eduardo,Rodriguez,Detroit,LHP,14000000.0,77000000,5,2022,2026,2023
Matt,Boyd,Detroit,LHP,10000000.0,10000000,1,2023,2023,2023
Michael,Lorenzen,Detroit,RHP,8500000.0,8500000,1,2023,2023,2023
Jonathan,Schoop,Detroit,2B,7500000.0,7500000,1,2023,2023,2023
Austin,Meadows,Detroit,LHP,4300000.0,4300000,1,2023,2023,2023
Jose,Cisnero,Detroit,RHP,2287500.0,2287500,1,2023,2023,2023
Spencer,Turnbull,Detroit,RHP,2150000.0,2150000,1,2023,2023,2023
Tyler,Alexander,Detroit,LHP,1875000.0,1875000,1,2023,2023,2023
Chasen,Shreve,Detroit,LHP,1250000.0,1250000,1,2023,2023,2023
Trey,Wingenter,Detroit,RHP,1000000.0,1000000,1,2023,2023,2023
Tarik,Skubal,Detroit,LHP,743700.0,743700,1,2023,2023,2023
Eric,Haase,Detroit,C,740100.0,740100,1,2023,2023,2023
Zach,McKinstry,Detroit,2B,734500.0,734500,1,2023,2023,2023
Casey,Mize,Detroit,RHP,734200.0,734200,1,2023,2023,2023
Matt,Manning,Detroit,RHP,729200.0,729200,1,2023,2023,2023
Riley,Greene,Detroit,OF,727800.0,727800,1,2023,2023,2023
Matt,Vierling,Detroit,OF,727100.0,727100,1,2023,2023,2023
Nick,Maton,Detroit,OF,726600.0,726600,1,2023,2023,2023
Jason,Foley,Detroit,RHP,726200.0,726200,1,2023,2023,2023
Alex,Lange,Detroit,RHP,726000.0,726000,1,2023,2023,2023
Jake,Rogers,Detroit,C,726000.0,726000,1,2023,2023,2023
Beau,Brieske,Detroit,RHP,724400.0,724400,1,2023,2023,2023
Kerry,Carpenter,Detroit,OF,723700.0,723700,1,2023,2023,2023
Joey,Wentz,Detroit,LHP,723500.0,723500,1,2023,2023,2023
Spencer,Torkelson,Detroit,1B,723100.0,723100,1,2023,2023,2023
Tyler,Nevin,Detroit,3B,723000.0,723000,1,2023,2023,2023
Garrett,Hill,Detroit,RHP,722300.0,722300,1,2023,2023,2023
Ryan,Kreidler,Detroit,SS,721600.0,721600,1,2023,2023,2023
Mason,Englert,Detroit,RHP,720000.0,720000,1,2023,2023,2023
Freddy,Pacheco,Detroit,RHP,720000.0,720000,1,2023,2023,2023
Alex,Bregman,Houston,3B,30500000.0,100000000,5,2020,2024,2023
Jose,Altuve,Houston,2B,29000000.0,163500000,7,2018,2019,2023
Jose,Abreu,Houston,1B,19500000.0,58500000,3,2023,2025,2023
Lance,McCullers,Houston,RHP,15950000.0,85000000,5,2022,2026,2023
Ryan,Pressly,Houston,RHP,14000000.0,14000000,1,2023,2023,2023
Michael,Brantley,Houston,OF,12000000.0,12000000,1,2023,2023,2023
Rafael,Montero,Houston,RHP,11500000.0,34500000,3,2023,2025,2023
Hector,Neris,Houston,RHP,8000000.0,17000000,2,2022,2023,2023
Yordan,Alvarez,Houston,DH,7833333.0,7833333,1,2023,2023,2023
Framber,Valdez,Houston,LHP,6800000.0,6800000,1,2023,2023,2023
Martin,Maldonado,Houston,C,5000000.0,5000000,1,2023,2023,2023
Kyle,Tucker,Houston,OF,5000000.0,5000000,1,2023,2023,2023
Ryne,Stanek,Houston,RHP,3600000.0,3600000,1,2023,2023,2023
Cristian,Javier,Houston,RHP,3400000.0,64000000,5,2023,2027,2023
Jose,Hernandez,Houston,RHP,3025000.0,3025000,1,2023,2023,2023
Phil,Maton,Houston,RHP,2550000.0,2550000,1,2023,2023,2023
Mauricio,Dubon,Houston,OF,1400000.0,1400000,1,2023,2023,2023
Blake,Taylor,Houston,LHP,830000.0,830000,1,2023,2023,2023
Luis,Garcia,Houston,RHP,763200.0,763200,1,2023,2023,2023
Jeremy,Pena,Houston,SS,754900.0,754900,1,2023,2023,2023
Chas,McCormick,Houston,OF,752500.0,752500,1,2023,2023,2023
Bryan,Abreu,Houston,RHP,745200.0,745200,1,2023,2023,2023
Jake,Meyers,Houston,OF,732000.0,732000,1,2023,2023,2023
Seth,Martinez,Houston,RHP,730200.0,730200,1,2023,2023,2023
Hunter,Brown,Houston,RHP,725000.0,725000,1,2023,2023,2023
David,Hensley,Houston,SS,722600.0,722600,1,2023,2023,2023
Parker,Mushinski,Houston,LHP,721800.0,721800,1,2023,2023,2023
Ronel,Blanco,Houston,RHP,721200.0,721200,1,2023,2023,2023
Yainer,Diaz,Houston,C,720300.0,720300,1,2023,2023,2023
Corey,Julks,Houston,OF,720000.0,720000,1,2023,2023,2023
Cesar,Salazar,Houston,C,720000.0,720000,1,2023,2023,2023
Salvador,Perez,Kansas City,C,20000000.0,82000000,4,2022,2025,2023
Zack,Greinke,Kansas City,RHP,8500000.0,8500000,1,2023,2023,2023
Jordan,Lyles,Kansas City,RHP,8500000.0,17000000,2,2023,2024,2023
Hunter,Dozier,Kansas City,3B,7500000.0,25000000,4,2021,2024,2023
Brad,Keller,Kansas City,RHP,5775000.0,5775000,1,2023,2023,2023
Scott,Barlow,Kansas City,RHP,5300000.0,5300000,1,2023,2023,2023
Aroldis,Chapman,Kansas City,LHP,3750000.0,3750000,1,2023,2023,2023
Nicky,Lopez,Kansas City,2B,3700000.0,3700000,1,2023,2023,2023
Ryan,Yarbrough,Kansas City,LHP,3000000.0,3000000,1,2023,2023,2023
Brady,Singer,Kansas City,RHP,2950000.0,2950000,1,2023,2023,2023
Amir,Garrett,Kansas City,LHP,2650000.0,2650000,1,2023,2023,2023
Kris,Bubic,Kansas City,LHP,2200000.0,2200000,1,2023,2023,2023
Franmil,Reyes,Kansas City,DH,2000000.0,2000000,1,2023,2023,2023
Matt,Duffy,Kansas City,3B,1500000.0,1500000,1,2023,2023,2023
Taylor,Clarke,Kansas City,RHP,1150000.0,1150000,1,2023,2023,2023
Jackie,Bradley,Kansas City,OF,900000.0,900000,1,2023,2023,2023
Jake,Brentz,Kansas City,LHP,850000.0,1900000,2,2023,2024,2023
Bobby,Witt Jr,Kansas City,SS,745750.0,745750,1,2023,2023,2023
Edward,Olivares,Kansas City,OF,740750.0,740750,1,2023,2023,2023
Dylan,Coleman,Kansas City,RHP,731750.0,731750,1,2023,2023,2023
Carlos,Hernandez,Kansas City,RHP,730250.0,730250,1,2023,2023,2023
Daniel,Lynch,Kansas City,LHP,730250.0,730250,1,2023,2023,2023
Kyle,Isbel,Kansas City,OF,727500.0,727500,1,2023,2023,2023
MJ,Melendez,Kansas City,C,726500.0,726500,1,2023,2023,2023
Jose,Cuas,Kansas City,RHP,726000.0,726000,1,2023,2023,2023
Vinnie,Pasquantino,Kansas City,1B,725500.0,725500,1,2023,2023,2023
Michael,Massey,Kansas City,2B,722850.0,722850,1,2023,2023,2023
Drew,Waters,Kansas City,OF,722400.0,722400,1,2023,2023,2023
Nathan,Eaton,Kansas City,OF,722200.0,722200,1,2023,2023,2023
Angel,Zerpa,Kansas City,LHP,721400.0,721400,1,2023,2023,2023
Diego,Hernandez,Kansas City,OF,720000.0,720000,1,2023,2023,2023
Anthony,Rendon,L.A. Angels,3B,38571429.0,245000000,7,2020,2026,2023
Mike,Trout,L.A. Angels,OF,37116667.0,426500000,12,2019,2030,2023
Shohei,Ohtani,L.A. Angels,DH,30000000.0,30000000,1,2023,2023,2023
Tyler,Anderson,L.A. Angels,LHP,13000000.0,39000000,3,2023,2025,2023
Hunter,Renfroe,L.A. Angels,OF,11900000.0,11900000,1,2023,2023,2023
Brandon,Drury,L.A. Angels,3B,8500000.0,17000000,2,2023,2024,2023
Gio,Urshela,L.A. Angels,3B,8400000.0,8400000,1,2023,2023,2023
Matthew,Moore,L.A. Angels,LHP,7550000.0,7550000,1,2023,2023,2023
Aaron,Loup,L.A. Angels,LHP,7500000.0,17000000,2,2022,2023,2023
Max,Stassi,L.A. Angels,C,7000000.0,17500000,3,2022,2024,2023
Ryan,Tepera,L.A. Angels,RHP,7000000.0,14000000,2,2022,2023,2023
Carlos,Estevez,L.A. Angels,RHP,6750000.0,13500000,2,2023,2024,2023
David,Fletcher,L.A. Angels,3B,6000000.0,26000000,5,2021,2025,2023
Patrick,Sandoval,L.A. Angels,LHP,2750000.0,2750000,1,2023,2023,2023
Taylor,Ward,L.A. Angels,OF,2750000.0,2750000,1,2023,2023,2023
Jared,Walsh,L.A. Angels,1B,2650000.0,2650000,1,2023,2023,2023
Luis,Rengifo,L.A. Angels,2B,2300000.0,2300000,1,2023,2023,2023
Jake,Lamb,L.A. Angels,OF,1250000.0,1250000,1,2023,2023,2023
Brett,Phillips,L.A. Angels,OF,1200000.0,1200000,1,2023,2023,2023
Jaime,Barria,L.A. Angels,RHP,1050000.0,1050000,1,2023,2023,2023
Griffin,Canning,L.A. Angels,RHP,850000.0,850000,1,2023,2023,2023
Jimmy,Herget,L.A. Angels,RHP,750000.0,750000,1,2023,2023,2023
Jose,Quijada,L.A. Angels,LHP,750000.0,750000,1,2023,2023,2023
Jose,Suarez,L.A. Angels,LHP,750000.0,750000,1,2023,2023,2023
Tucker,Davidson,L.A. Angels,LHP,740000.0,740000,1,2023,2023,2023
Reid,Detmers,L.A. Angels,LHP,740000.0,740000,1,2023,2023,2023
Christopher,Rodriguez,L.A. Angels,RHP,740000.0,740000,1,2023,2023,2023
Matt,Thaiss,L.A. Angels,3B,740000.0,740000,1,2023,2023,2023
Andrew,Wantz,L.A. Angels,RHP,740000.0,740000,1,2023,2023,2023
Davis,Daniel,L.A. Angels,RHP,730000.0,730000,1,2023,2023,2023
Jose,Marte,L.A. Angels,RHP,730000.0,730000,1,2023,2023,2023
Logan,O'Hoppe,L.A. Angels,C,730000.0,730000,1,2023,2023,2023
Freddie,Freeman,L.A. Dodgers,1B,25290674.0,162000000,6,2022,2027,2023
Jason,Heyward,L.A. Dodgers,OF,22000000.0,184000000,8,2016,2023,2023
Mookie,Betts,L.A. Dodgers,OF,21158692.0,365000000,12,2021,2032,2023
Clayton,Kershaw,L.A. Dodgers,LHP,20000000.0,20000000,1,2023,2023,2023
Chris,Taylor,L.A. Dodgers,OF,15000000.0,60000000,4,2022,2025,2023
Julio,Urias,L.A. Dodgers,LHP,14250000.0,14250000,1,2023,2023,2023
Max,Muncy,L.A. Dodgers,3B,13500000.0,13500000,1,2023,2023,2023
Noah,Syndergaard,L.A. Dodgers,RHP,13000000.0,13000000,1,2023,2023,2023
JD,Martinez,L.A. Dodgers,DH,10000000.0,10000000,1,2023,2023,2023
Walker,Buehler,L.A. Dodgers,RHP,8025000.0,8025000,1,2023,2023,2023
Blake,Treinen,L.A. Dodgers,RHP,8000000.0,8000000,1,2023,2023,2023
Daniel,Hudson,L.A. Dodgers,RHP,6500000.0,6500000,1,2023,2023,2023
David,Peralta,L.A. Dodgers,OF,6500000.0,6500000,1,2023,2023,2023
Will,Smith,L.A. Dodgers,C,5250000.0,5250000,1,2023,2023,2023
Miguel,Rojas,L.A. Dodgers,SS,4250000.0,10000000,2,2022,2023,2023
Austin,Barnes,L.A. Dodgers,C,3500000.0,3500000,1,2023,2023,2023
Anthony,Gonsolin,L.A. Dodgers,RHP,3250000.0,3250000,1,2023,2023,2023
Dustin,May,L.A. Dodgers,RHP,1675000.0,1675000,1,2023,2023,2023
Yency,Almonte,L.A. Dodgers,RHP,1500000.0,1500000,1,2023,2023,2023
Shelby,Miller,L.A. Dodgers,RHP,1500000.0,1500000,1,2023,2023,2023
Trayce,Thompson,L.A. Dodgers,OF,1450000.0,1450000,1,2023,2023,2023
Evan,Phillips,L.A. Dodgers,RHP,1300000.0,1300000,1,2023,2023,2023
Brusdar,Graterol,L.A. Dodgers,RHP,1225000.0,1225000,1,2023,2023,2023
Jimmy,Nelson,L.A. Dodgers,RHP,1200000.0,1200000,1,2023,2023,2023
Caleb,Ferguson,L.A. Dodgers,LHP,1100000.0,1100000,1,2023,2023,2023
Alex,Reyes,L.A. Dodgers,RHP,1100000.0,1100000,1,2023,2023,2023
J.P.,Feyereisen,L.A. Dodgers,RHP,750000.0,750000,1,2023,2023,2023
Gavin,Lux,L.A. Dodgers,SS,750000.0,750000,1,2023,2023,2023
Alex,Vesia,L.A. Dodgers,LHP,750000.0,750000,1,2023,2023,2023
Phil,Bickford,L.A. Dodgers,RHP,740000.0,740000,1,2023,2023,2023
Michael,Grove,L.A. Dodgers,RHP,722500.0,722500,1,2023,2023,2023
Andre,Jackson,L.A. Dodgers,RHP,722500.0,722500,1,2023,2023,2023
James,Outman,L.A. Dodgers,OF,722500.0,722500,1,2023,2023,2023
Ryan,Pepiot,L.A. Dodgers,RHP,722500.0,722500,1,2023,2023,2023
Miguel,Vargas,L.A. Dodgers,3B,722500.0,722500,1,2023,2023,2023
Jorge,Soler,Miami,DH,15000000.0,36000000,3,2022,2024,2023
Avisail,Garcia,Miami,OF,12000000.0,53000000,4,2022,2025,2023
Matt,Barnes,Miami,RHP,7500000.0,7500000,1,2023,2023,2023
Jean,Segura,Miami,2B,6500000.0,17000000,2,2023,2024,2023
Sandy,Alcantara,Miami,RHP,6300000.0,56000000,5,2022,2026,2023
Luis,Arraez,Miami,1B,6100000.0,6100000,1,2023,2023,2023
Johnny,Cueto,Miami,RHP,6000000.0,6000000,1,2023,2023,2023
Joey,Wendle,Miami,2B,6000000.0,6000000,1,2023,2023,2023
Garrett,Cooper,Miami,1B,4200000.0,4200000,1,2023,2023,2023
Dylan,Floro,Miami,RHP,3900000.0,3900000,1,2023,2023,2023
Jacob,Stallings,Miami,C,3350000.0,3350000,1,2023,2023,2023
Tanner,Scott,Miami,LHP,2825000.0,2825000,1,2023,2023,2023
Jesus,Luzardo,Miami,LHP,2450000.0,2450000,1,2023,2023,2023
Jonathon,Berti,Miami,SS,2100000.0,2100000,1,2023,2023,2023
Yuri,Gurriel,Miami,1B,1250000.0,1250000,1,2023,2023,2023
J.T.,Chargois,Miami,RHP,850000.0,850000,1,2023,2023,2023
Trevor,Rogers,Miami,LHP,752000.0,752000,1,2023,2023,2023
Jazz,Chisholm,Miami,OF,749500.0,749500,1,2023,2023,2023
Steven,Okert,Miami,LHP,739000.0,739000,1,2023,2023,2023
Anthony,Bender,Miami,RHP,738500.0,738500,1,2023,2023,2023
Jesus,Sanchez,Miami,OF,738000.0,738000,1,2023,2023,2023
Bryan,De La Cruz,Miami,OF,736000.0,736000,1,2023,2023,2023
A.J.,Puk,Miami,LHP,736000.0,736000,1,2023,2023,2023
Braxton,Garrett,Miami,LHP,732000.0,732000,1,2023,2023,2023
Edward,Cabrera,Miami,RHP,731000.0,731000,1,2023,2023,2023
Nick,Fortes,Miami,C,730000.0,730000,1,2023,2023,2023
Tommy,Nance,Miami,RHP,729500.0,729500,1,2023,2023,2023
Huascar,Brazoban,Miami,RHP,724000.0,724000,1,2023,2023,2023
Andrew,Nardi,Miami,LHP,723000.0,723000,1,2023,2023,2023
Max,Meyer,Miami,RHP,721500.0,721500,1,2023,2023,2023
Nic,Enright,Miami,RHP,720000.0,720000,1,2023,2023,2023
Christian,Yelich,Milwaukee,OF,24250727.0,215000000,9,2020,2028,2023
Brandon,Woodruff,Milwaukee,RHP,10800000.0,10800000,1,2023,2023,2023
Corbin,Burnes,Milwaukee,RHP,10010000.0,10010000,1,2023,2023,2023
Willy,Adames,Milwaukee,SS,8700000.0,8700000,1,2023,2023,2023
Jesse,Winker,Milwaukee,OF,8250000.0,8250000,1,2023,2023,2023
Eric,Lauer,Milwaukee,LHP,5075000.0,5075000,1,2023,2023,2023
Rowdy,Tellez,Milwaukee,1B,4950000.0,4950000,1,2023,2023,2023
Luis,Urias,Milwaukee,2B,4700000.0,4700000,1,2023,2023,2023
Freddy,Peralta,Milwaukee,RHP,3734960.0,15500000,5,2020,2024,2023
Adrian,Houser,Milwaukee,RHP,3600000.0,3600000,1,2023,2023,2023
Wade,Miley,Milwaukee,LHP,3500000.0,3500000,1,2023,2023,2023
Brian,Anderson,Milwaukee,3B,3500000.0,3500000,1,2023,2023,2023
Devin,Williams,Milwaukee,RHP,3350000.0,3350000,1,2023,2023,2023
Victor,Caratini,Milwaukee,C,2800000.0,2800000,1,2023,2023,2023
Luke,Voit,Milwaukee,1B,2000000.0,2000000,1,2023,2023,2023
Matt,Bush,Milwaukee,RHP,1850000.0,1850000,1,2023,2023,2023
Michael,Brosseau,Milwaukee,SS,1400000.0,1400000,1,2023,2023,2023
Aaron,Ashby,Milwaukee,LHP,1200000.0,1200000,1,2023,2023,2023
Hoby,Milner,Milwaukee,LHP,1025000.0,1025000,1,2023,2023,2023
Justin,Wilson,Milwaukee,LHP,850000.0,850000,1,2023,2023,2023
William,Contreras,Milwaukee,C,739000.0,739000,1,2023,2023,2023
Tyrone,Taylor,Milwaukee,OF,735400.0,735400,1,2023,2023,2023
Bryse,Wilson,Milwaukee,RHP,732600.0,732600,1,2023,2023,2023
Jason,Alexander,Milwaukee,RHP,732500.0,732500,1,2023,2023,2023
Owen,Miller,Milwaukee,1B,731100.0,731100,1,2023,2023,2023
Joel,Payamps,Milwaukee,RHP,730500.0,730500,1,2023,2023,2023
Peter,Strzelecki,Milwaukee,RHP,726400.0,726400,1,2023,2023,2023
Javier,Guerra,Milwaukee,RHP,724500.0,724500,1,2023,2023,2023
Garrett,Mitchell,Milwaukee,OF,724300.0,724300,1,2023,2023,2023
Brice,Turang,Milwaukee,SS,720000.0,720000,1,2023,2023,2023
Gus,Varland,Milwaukee,RHP,720000.0,720000,1,2023,2023,2023
Carlos,Correa,Minnesota,SS,33333333.0,200000000,6,2023,2032,2023
Byron,Buxton,Minnesota,OF,15142857.0,100000000,7,2022,2028,2023
Sonny,Gray,Minnesota,RHP,13100000.0,13100000,1,2023,2023,2023
Joey,Gallo,Minnesota,OF,11000000.0,11000000,1,2023,2023,2023
Christian,Vazquez,Minnesota,C,10000000.0,30000000,3,2023,2025,2023
Max,Kepler,Minnesota,OF,8500000.0,35000000,5,2019,2023,2023
Tyler,Mahle,Minnesota,RHP,7500000.0,7500000,1,2023,2023,2023
Jorge,Polanco,Minnesota,2B,7500000.0,25750000,5,2019,2023,2023
Kyle,Farmer,Minnesota,3B,5585000.0,5585000,1,2023,2023,2023
Pablo,Lopez,Minnesota,RHP,5450000.0,5450000,1,2023,2023,2023
Michael,Taylor,Minnesota,OF,4500000.0,9000000,2,2022,2023,2023
Jorge,Lopez,Minnesota,RHP,3525000.0,3525000,1,2023,2023,2023
Emilio,Pagan,Minnesota,RHP,3500000.0,3500000,1,2023,2023,2023
Kenta,Maeda,Minnesota,RHP,3000000.0,25000000,8,2016,2023,2023
Chris,Paddack,Minnesota,RHP,2500000.0,2500000,1,2023,2023,2023
Caleb,Thielbar,Minnesota,LHP,2400000.0,2400000,1,2023,2023,2023
Donovan,Solano,Minnesota,1B,2000000.0,2000000,1,2023,2023,2023
Willi,Castro,Minnesota,OF,1800000.0,1800000,1,2023,2023,2023
Jorge,Alcala,Minnesota,RHP,790000.0,790000,1,2023,2023,2023
Ryan,Jeffers,Minnesota,C,741650.0,741650,1,2023,2023,2023
Alex,Kirilloff,Minnesota,1B,735650.0,735650,1,2023,2023,2023
Nick,Gordon,Minnesota,2B,735400.0,735400,1,2023,2023,2023
Trevor,Larnach,Minnesota,OF,733650.0,733650,1,2023,2023,2023
Griffin,Jax,Minnesota,RHP,733150.0,733150,1,2023,2023,2023
Gilberto,Celestino,Minnesota,OF,731450.0,731450,1,2023,2023,2023
Joe,Ryan,Minnesota,RHP,730250.0,730250,1,2023,2023,2023
Jose,Miranda,Minnesota,3B,727850.0,727850,1,2023,2023,2023
Royce,Lewis,Minnesota,SS,727100.0,727100,1,2023,2023,2023
Jovani,Moran,Minnesota,LHP,726200.0,726200,1,2023,2023,2023
Josh,Winder,Minnesota,RHP,725650.0,725650,1,2023,2023,2023
Cole,Sands,Minnesota,RHP,723650.0,723650,1,2023,2023,2023
Ronny,Henriquez,Minnesota,RHP,720900.0,720900,1,2023,2023,2023
Jhoan,Duran,Minnesota,RHP,720000.0,720000,1,2023,2023,2023
Max,Scherzer,N.Y. Mets,RHP,43333333.0,130000000,3,2022,2024,2023
Justin,Verlander,N.Y. Mets,RHP,43333333.0,86666666,2,2023,2024,2023
Francisco,Lindor,N.Y. Mets,SS,32477277.0,341000000,10,2022,2031,2023
Starling,Marte,N.Y. Mets,OF,20750000.0,78000000,4,2022,2025,2023
Brandon,Nimmo,N.Y. Mets,RHP,18500000.0,162000000,8,2023,2030,2023
Edwin,Diaz,N.Y. Mets,RHP,18444242.0,102000000,5,2023,2027,2023
Kodai,Senga,N.Y. Mets,RHP,15666667.0,75000000,5,2023,2027,2023
Pete,Alonso,N.Y. Mets,1B,14500000.0,14500000,1,2023,2023,2023
Carlos,Carrasco,N.Y. Mets,RHP,14000000.0,14000000,1,2023,2023,2023
Jose,Quintana,N.Y. Mets,LHP,13000000.0,26000000,2,2023,2024,2023
Mark,Canha,N.Y. Mets,OF,11500000.0,26500000,2,2022,2023,2023
David,Robertson,N.Y. Mets,RHP,10000000.0,10000000,1,2023,2023,2023
Eduardo,Escobar,N.Y. Mets,3B,9500000.0,20000000,2,2022,2023,2023
Omar,Narvaez,N.Y. Mets,C,8000000.0,15000000,2,2023,2024,2023
Adam,Ottavino,N.Y. Mets,RHP,6647002.0,14500000,2,2023,2024,2023
Jeff,McNeil,N.Y. Mets,OF,6250000.0,6250000,1,2023,2023,2023
Tommy,Pham,N.Y. Mets,OF,6000000.0,6000000,1,2023,2023,2023
Brooks,Raley,N.Y. Mets,LHP,4500000.0,10000000,2,2022,2023,2023
Tommy,Hunter,N.Y. Mets,RHP,1750000.0,1750000,1,2023,2023,2023
Luis,Guillorme,N.Y. Mets,SS,1600000.0,1600000,1,2023,2023,2023
Elieser,Hernandez,N.Y. Mets,RHP,1600000.0,1600000,1,2023,2023,2023
Tomas,Nido,N.Y. Mets,C,1600000.0,1600000,1,2023,2023,2023
Daniel,Vogelbach,N.Y. Mets,1B,1500000.0,1500000,1,2023,2023,2023
Tim,Locastro,N.Y. Mets,C,1400000.0,1400000,1,2023,2023,2023
Drew,Smith,N.Y. Mets,RHP,1300000.0,1300000,1,2023,2023,2023
Dennis,Santana,N.Y. Mets,RHP,1000000.0,1000000,1,2023,2023,2023
Samuel,Coonrod,N.Y. Mets,RHP,775000.0,775000,1,2023,2023,2023
John,Curtiss,N.Y. Mets,RHP,775000.0,775000,1,2023,2023,2023
David,Peterson,N.Y. Mets,LHP,750000.0,750000,1,2023,2023,2023
Stephen,Ridings,N.Y. Mets,RHP,732500.0,732500,1,2023,2023,2023
Steve,Nogosek,N.Y. Mets,RHP,730000.0,730000,1,2023,2023,2023
Bryce,Montes de Oca,N.Y. Mets,RHP,722500.0,722500,1,2023,2023,2023
Aaron,Judge,N.Y. Yankees,OF,40000000.0,360000000,9,2023,2031,2023
Gerrit,Cole,N.Y. Yankees,RHP,36000000.0,324000000,9,2020,2028,2023
Giancarlo,Stanton,N.Y. Yankees,DH,32000000.0,325000000,13,2015,2027,2023
Carlos,Rodon,N.Y. Yankees,LHP,22833333.0,162000000,6,2023,2028,2023
Josh,Donaldson,N.Y. Yankees,3B,21000000.0,92000000,4,2020,2023,2023
Anthony,Rizzo,N.Y. Yankees,1B,17000000.0,40000000,2,2023,2024,2023
DJ,LeMahieu,N.Y. Yankees,2B,15000000.0,90000000,6,2021,2026,2023
Luis,Severino,N.Y. Yankees,RHP,15000000.0,15000000,1,2023,2023,2023
Aaron,Hicks,N.Y. Yankees,OF,10785714.0,70000000,7,2019,2025,2023
Gleyber,Torres,N.Y. Yankees,2B,9950000.0,9950000,1,2023,2023,2023
Frankie,Montas,N.Y. Yankees,RHP,7500000.0,7500000,1,2023,2023,2023
Isiah,Kiner-Falefa,N.Y. Yankees,SS,6000000.0,6000000,1,2023,2023,2023
Tommy,Kahnle,N.Y. Yankees,RHP,5750000.0,11500000,2,2023,2024,2023
Harrison,Bader,N.Y. Yankees,OF,5200000.0,10400000,2,2022,2023,2023
Lou,Trivino,N.Y. Yankees,RHP,4100000.0,4100000,1,2023,2023,2023
Wandy,Peralta,N.Y. Yankees,LHP,3350000.0,3350000,1,2023,2023,2023
Clay,Holmes,N.Y. Yankees,RHP,3300000.0,3300000,1,2023,2023,2023
Nestor,Cortes,N.Y. Yankees,LHP,3200000.0,3200000,1,2023,2023,2023
Domingo,German,N.Y. Yankees,RHP,2600000.0,2600000,1,2023,2023,2023
Jose,Trevino,N.Y. Yankees,C,2360000.0,2360000,1,2023,2023,2023
Jonathan,Loaisiga,N.Y. Yankees,RHP,2262500.0,2262500,1,2023,2023,2023
Kyle,Higashioka,N.Y. Yankees,C,1462500.0,1462500,1,2023,2023,2023
Michael,King,N.Y. Yankees,RHP,1300000.0,1300000,1,2023,2023,2023
Franchy,Cordero,N.Y. Yankees,1B,1000000.0,1000000,1,2023,2023,2023
Scott,Effross,N.Y. Yankees,RHP,742750.0,742750,1,2023,2023,2023
Oswaldo,Cabrera,N.Y. Yankees,OF,742100.0,742100,1,2023,2023,2023
Clarke,Schmidt,N.Y. Yankees,RHP,740475.0,740475,1,2023,2023,2023
Ron,Marinaccio,N.Y. Yankees,RHP,739900.0,739900,1,2023,2023,2023
Albert,Abreu,N.Y. Yankees,RHP,738700.0,738700,1,2023,2023,2023
Ben,Rortvedt,N.Y. Yankees,C,730000.0,730000,1,2023,2023,2023
Estevan,Florial,N.Y. Yankees,OF,728500.0,728500,1,2023,2023,2023
Luis,Gil,N.Y. Yankees,RHP,723400.0,723400,1,2023,2023,2023
Jhony,Brito,N.Y. Yankees,RHP,720000.0,720000,1,2023,2023,2023
Jimmy,Cordero,N.Y. Yankees,RHP,720000.0,720000,1,2023,2023,2023
Anthony,Volpe,N.Y. Yankees,SS,720000.0,720000,1,2023,2023,2023
Trevor,May,Oakland,RHP,7000000.0,7000000,1,2023,2023,2023
Aledmys,Diaz,Oakland,SS,6500000.0,14500000,2,2023,2024,2023
Jace,Peterson,Oakland,3B,4500000.0,9500000,2,2023,2024,2023
Manny,Pina,Oakland,C,4500000.0,8000000,2,2022,2023,2023
Anthony,Kemp,Oakland,2B,3725000.0,3725000,1,2023,2023,2023
Ramon,Laureano,Oakland,OF,3550000.0,3550000,1,2023,2023,2023
Shintaro,Fujinami,Oakland,RHP,3250000.0,3250000,1,2023,2023,2023
Jesus,Aguilar,Oakland,1B,3000000.0,3000000,1,2023,2023,2023
Drew,Rucinski,Oakland,RHP,3000000.0,3000000,1,2023,2023,2023
Paul,Blackburn,Oakland,RHP,1900000.0,1900000,1,2023,2023,2023
Jeurys,Familia,Oakland,RHP,1500000.0,1500000,1,2023,2023,2023
Carlos,Perez,Oakland,C,740000.0,740000,1,2023,2023,2023
Seth,Brown,Oakland,OF,730000.0,730000,1,2023,2023,2023
James,Kaprielian,Oakland,RHP,730000.0,730000,1,2023,2023,2023
Domingo,Acevedo,Oakland,RHP,725000.0,725000,1,2023,2023,2023
Zach,Jackson,Oakland,RHP,725000.0,725000,1,2023,2023,2023
Dany,Jimenez,Oakland,RHP,725000.0,725000,1,2023,2023,2023
Sam,Moll,Oakland,LHP,725000.0,725000,1,2023,2023,2023
Brent,Rooker,Oakland,OF,725000.0,725000,1,2023,2023,2023
Kirby,Snead,Oakland,LHP,725000.0,725000,1,2023,2023,2023
Nick,Allen,Oakland,SS,720000.0,720000,1,2023,2023,2023
Conner,Capel,Oakland,OF,720000.0,720000,1,2023,2023,2023
Shea,Langeliers,Oakland,C,720000.0,720000,1,2023,2023,2023
Adrian,Martinez,Oakland,RHP,720000.0,720000,1,2023,2023,2023
Kyle,Muller,Oakland,LHP,720000.0,720000,1,2023,2023,2023
