First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year
Max,Muncy,Los Angeles Dodgers,3B,13500000.0,13500000,1,2023,2023,2023
Noah,Syndergaard,Los Angeles Dodgers,RHP,13000000.0,13000000,1,2023,2023,2023
JD,Martinez,Los Angeles Dodgers,DH,10000000.0,10000000,1,2023,2023,2023
Walker,Buehler,Los Angeles Dodgers,RHP,8025000.0,8025000,1,2023,2023,2023
Blake,Treinen,Los Angeles Dodgers,RHP,8000000.0,8000000,1,2023,2023,2023
Daniel,Hudson,Los Angeles Dodgers,RHP,6500000.0,6500000,1,2023,2023,2023
David,Peralta,Los Angeles Dodgers,OF,6500000.0,6500000,1,2023,2023,2023
Will,Smith,Los Angeles Dodgers,C,5250000.0,5250000,1,2023,2023,2023
Miguel,Rojas,Los Angeles Dodgers,SS,4250000.0,10000000,2,2022,2023,2023
Austin,Barnes,Los Angeles Dodgers,C,3500000.0,3500000,1,2023,2023,2023
Anthony,Gonsolin,Los Angeles Dodgers,RHP,3250000.0,3250000,1,2023,2023,2023
Dustin,May,Los Angeles Dodgers,RHP,1675000.0,1675000,1,2023,2023,2023
Yency,Almonte,Los Angeles Dodgers,RHP,1500000.0,1500000,1,2023,2023,2023
Shelby,Miller,Los Angeles Dodgers,RHP,1500000.0,1500000,1,2023,2023,2023
Trayce,Thompson,Los Angeles Dodgers,OF,1450000.0,1450000,1,2023,2023,2023
Evan,Phillips,Los Angeles Dodgers,RHP,1300000.0,1300000,1,2023,2023,2023
Brusdar,Graterol,Los Angeles Dodgers,RHP,1225000.0,1225000,1,2023,2023,2023
Jimmy,Nelson,Los Angeles Dodgers,RHP,1200000.0,1200000,1,2023,2023,2023
Caleb,Ferguson,Los Angeles Dodgers,LHP,1100000.0,1100000,1,2023,2023,2023
Alex,Reyes,Los Angeles Dodgers,RHP,1100000.0,1100000,1,2023,2023,2023
J.P.,Feyereisen,Los Angeles Dodgers,RHP,750000.0,750000,1,2023,2023,2023
Gavin,Lux,Los Angeles Dodgers,SS,750000.0,750000,1,2023,2023,2023
Alex,Vesia,Los Angeles Dodgers,LHP,750000.0,750000,1,2023,2023,2023
Phil,Bickford,Los Angeles Dodgers,RHP,740000.0,740000,1,2023,2023,2023
Michael,Grove,Los Angeles Dodgers,RHP,722500.0,722500,1,2023,2023,2023
Andre,Jackson,Los Angeles Dodgers,RHP,722500.0,722500,1,2023,2023,2023
James,Outman,Los Angeles Dodgers,OF,722500.0,722500,1,2023,2023,2023
Ryan,Pepiot,Los Angeles Dodgers,RHP,722500.0,722500,1,2023,2023,2023
Miguel,Vargas,Los Angeles Dodgers,3B,722500.0,722500,1,2023,2023,2023
Jorge,Soler,Miami Marlins,DH,15000000.0,36000000,3,2022,2024,2023
Avisail,Garcia,Miami Marlins,OF,12000000.0,53000000,4,2022,2025,2023
Matt,Barnes,Miami Marlins,RHP,7500000.0,7500000,1,2023,2023,2023
Jean,Segura,Miami Marlins,2B,6500000.0,17000000,2,2023,2024,2023
Sandy,Alcantara,Miami Marlins,RHP,6300000.0,56000000,5,2022,2026,2023
Luis,Arraez,Miami Marlins,1B,6100000.0,6100000,1,2023,2023,2023
Johnny,Cueto,Miami Marlins,RHP,6000000.0,6000000,1,2023,2023,2023
Joey,Wendle,Miami Marlins,2B,6000000.0,6000000,1,2023,2023,2023
Garrett,Cooper,Miami Marlins,1B,4200000.0,4200000,1,2023,2023,2023
Dylan,Floro,Miami Marlins,RHP,3900000.0,3900000,1,2023,2023,2023
Jacob,Stallings,Miami Marlins,C,3350000.0,3350000,1,2023,2023,2023
Tanner,Scott,Miami Marlins,LHP,2825000.0,2825000,1,2023,2023,2023
Jesus,Luzardo,Miami Marlins,LHP,2450000.0,2450000,1,2023,2023,2023
Jonathon,Berti,Miami Marlins,SS,2100000.0,2100000,1,2023,2023,2023
Yuri,Gurriel,Miami Marlins,1B,1250000.0,1250000,1,2023,2023,2023
J.T.,Chargois,Miami Marlins,RHP,850000.0,850000,1,2023,2023,2023
Trevor,Rogers,Miami Marlins,LHP,752000.0,752000,1,2023,2023,2023
Jazz,Chisholm,Miami Marlins,OF,749500.0,749500,1,2023,2023,2023
Steven,Okert,Miami Marlins,LHP,739000.0,739000,1,2023,2023,2023
Anthony,Bender,Miami Marlins,RHP,738500.0,738500,1,2023,2023,2023
Jesus,Sanchez,Miami Marlins,OF,738000.0,738000,1,2023,2023,2023
Bryan,De La Cruz,Miami Marlins,OF,736000.0,736000,1,2023,2023,2023
A.J.,Puk,Miami Marlins,LHP,736000.0,736000,1,2023,2023,2023
Braxton,Garrett,Miami Marlins,LHP,732000.0,732000,1,2023,2023,2023
Edward,Cabrera,Miami Marlins,RHP,731000.0,731000,1,2023,2023,2023
Nick,Fortes,Miami Marlins,C,730000.0,730000,1,2023,2023,2023
Tommy,Nance,Miami Marlins,RHP,729500.0,729500,1,2023,2023,2023
Huascar,Brazoban,Miami Marlins,RHP,724000.0,724000,1,2023,2023,2023
Andrew,Nardi,Miami Marlins,LHP,723000.0,723000,1,2023,2023,2023
Max,Meyer,Miami Marlins,RHP,721500.0,721500,1,2023,2023,2023
Nic,Enright,Miami Marlins,RHP,720000.0,720000,1,2023,2023,2023
Christian,Yelich,Milwaukee Brewers,OF,24250727.0,215000000,9,2020,2028,2023
Brandon,Woodruff,Milwaukee Brewers,RHP,10800000.0,10800000,1,2023,2023,2023
Corbin,Burnes,Milwaukee Brewers,RHP,10010000.0,10010000,1,2023,2023,2023
Willy,Adames,Milwaukee Brewers,SS,8700000.0,8700000,1,2023,2023,2023
Jesse,Winker,Milwaukee Brewers,OF,8250000.0,8250000,1,2023,2023,2023
Eric,Lauer,Milwaukee Brewers,LHP,5075000.0,5075000,1,2023,2023,2023
Rowdy,Tellez,Milwaukee Brewers,1B,4950000.0,4950000,1,2023,2023,2023
Luis,Urias,Milwaukee Brewers,2B,4700000.0,4700000,1,2023,2023,2023
Freddy,Peralta,Milwaukee Brewers,RHP,3734960.0,15500000,5,2020,2024,2023
Adrian,Houser,Milwaukee Brewers,RHP,3600000.0,3600000,1,2023,2023,2023
Wade,Miley,Milwaukee Brewers,LHP,3500000.0,3500000,1,2023,2023,2023
Brian,Anderson,Milwaukee Brewers,3B,3500000.0,3500000,1,2023,2023,2023
Devin,Williams,Milwaukee Brewers,RHP,3350000.0,3350000,1,2023,2023,2023
Victor,Caratini,Milwaukee Brewers,C,2800000.0,2800000,1,2023,2023,2023
Luke,Voit,Milwaukee Brewers,1B,2000000.0,2000000,1,2023,2023,2023
Matt,Bush,Milwaukee Brewers,RHP,1850000.0,1850000,1,2023,2023,2023
Michael,Brosseau,Milwaukee Brewers,SS,1400000.0,1400000,1,2023,2023,2023
Aaron,Ashby,Milwaukee Brewers,LHP,1200000.0,1200000,1,2023,2023,2023
Hoby,Milner,Milwaukee Brewers,LHP,1025000.0,1025000,1,2023,2023,2023
Justin,Wilson,Milwaukee Brewers,LHP,850000.0,850000,1,2023,2023,2023
William,Contreras,Milwaukee Brewers,C,739000.0,739000,1,2023,2023,2023
Tyrone,Taylor,Milwaukee Brewers,OF,735400.0,735400,1,2023,2023,2023
Bryse,Wilson,Milwaukee Brewers,RHP,732600.0,732600,1,2023,2023,2023
Jason,Alexander,Milwaukee Brewers,RHP,732500.0,732500,1,2023,2023,2023
Owen,Miller,Milwaukee Brewers,1B,731100.0,731100,1,2023,2023,2023
Joel,Payamps,Milwaukee Brewers,RHP,730500.0,730500,1,2023,2023,2023
Peter,Strzelecki,Milwaukee Brewers,RHP,726400.0,726400,1,2023,2023,2023
Javier,Guerra,Milwaukee Brewers,RHP,724500.0,724500,1,2023,2023,2023
Garrett,Mitchell,Milwaukee Brewers,OF,724300.0,724300,1,2023,2023,2023
Brice,Turang,Milwaukee Brewers,SS,720000.0,720000,1,2023,2023,2023
Gus,Varland,Milwaukee Brewers,RHP,720000.0,720000,1,2023,2023,2023
Carlos,Correa,Minnesota Twins,SS,33333333.0,200000000,6,2023,2032,2023
Byron,Buxton,Minnesota Twins,OF,15142857.0,100000000,7,2022,2028,2023
Sonny,Gray,Minnesota Twins,RHP,13100000.0,13100000,1,2023,2023,2023
Joey,Gallo,Minnesota Twins,OF,11000000.0,11000000,1,2023,2023,2023
Christian,Vazquez,Minnesota Twins,C,10000000.0,30000000,3,2023,2025,2023
Max,Kepler,Minnesota Twins,OF,8500000.0,35000000,5,2019,2023,2023
Tyler,Mahle,Minnesota Twins,RHP,7500000.0,7500000,1,2023,2023,2023
Jorge,Polanco,Minnesota Twins,2B,7500000.0,25750000,5,2019,2023,2023
Kyle,Farmer,Minnesota Twins,3B,5585000.0,5585000,1,2023,2023,2023
Pablo,Lopez,Minnesota Twins,RHP,5450000.0,5450000,1,2023,2023,2023
Michael,Taylor,Minnesota Twins,OF,4500000.0,9000000,2,2022,2023,2023
Jorge,Lopez,Minnesota Twins,RHP,3525000.0,3525000,1,2023,2023,2023
Emilio,Pagan,Minnesota Twins,RHP,3500000.0,3500000,1,2023,2023,2023
Kenta,Maeda,Minnesota Twins,RHP,3000000.0,25000000,8,2016,2023,2023
Chris,Paddack,Minnesota Twins,RHP,2500000.0,2500000,1,2023,2023,2023
Caleb,Thielbar,Minnesota Twins,LHP,2400000.0,2400000,1,2023,2023,2023
Donovan,Solano,Minnesota Twins,1B,2000000.0,2000000,1,2023,2023,2023
Willi,Castro,Minnesota Twins,OF,1800000.0,1800000,1,2023,2023,2023
Jorge,Alcala,Minnesota Twins,RHP,790000.0,790000,1,2023,2023,2023
Ryan,Jeffers,Minnesota Twins,C,741650.0,741650,1,2023,2023,2023
Alex,Kirilloff,Minnesota Twins,1B,735650.0,735650,1,2023,2023,2023
Nick,Gordon,Minnesota Twins,2B,735400.0,735400,1,2023,2023,2023
Trevor,Larnach,Minnesota Twins,OF,733650.0,733650,1,2023,2023,2023
Griffin,Jax,Minnesota Twins,RHP,733150.0,733150,1,2023,2023,2023
Gilberto,Celestino,Minnesota Twins,OF,731450.0,731450,1,2023,2023,2023
Joe,Ryan,Minnesota Twins,RHP,730250.0,730250,1,2023,2023,2023
Jose,Miranda,Minnesota Twins,3B,727850.0,727850,1,2023,2023,2023
Royce,Lewis,Minnesota Twins,SS,727100.0,727100,1,2023,2023,2023
Jovani,Moran,Minnesota Twins,LHP,726200.0,726200,1,2023,2023,2023
Josh,Winder,Minnesota Twins,RHP,725650.0,725650,1,2023,2023,2023
Cole,Sands,Minnesota Twins,RHP,723650.0,723650,1,2023,2023,2023
Ronny,Henriquez,Minnesota Twins,RHP,720900.0,720900,1,2023,2023,2023
Jhoan,Duran,Minnesota Twins,RHP,720000.0,720000,1,2023,2023,2023
Max,Scherzer,New York Mets,RHP,43333333.0,130000000,3,2022,2024,2023
Justin,Verlander,New York Mets,RHP,43333333.0,86666666,2,2023,2024,2023
Francisco,Lindor,New York Mets,SS,32477277.0,341000000,10,2022,2031,2023
Starling,Marte,New York Mets,OF,20750000.0,78000000,4,2022,2025,2023
Brandon,Nimmo,New York Mets,RHP,18500000.0,162000000,8,2023,2030,2023
Edwin,Diaz,New York Mets,RHP,18444242.0,102000000,5,2023,2027,2023
Kodai,Senga,New York Mets,RHP,15666667.0,75000000,5,2023,2027,2023
Pete,Alonso,New York Mets,1B,14500000.0,14500000,1,2023,2023,2023
Carlos,Carrasco,New York Mets,RHP,14000000.0,14000000,1,2023,2023,2023
Jose,Quintana,New York Mets,LHP,13000000.0,26000000,2,2023,2024,2023
Mark,Canha,New York Mets,OF,11500000.0,26500000,2,2022,2023,2023
David,Robertson,New York Mets,RHP,10000000.0,10000000,1,2023,2023,2023
Eduardo,Escobar,New York Mets,3B,9500000.0,20000000,2,2022,2023,2023
Omar,Narvaez,New York Mets,C,8000000.0,15000000,2,2023,2024,2023
Adam,Ottavino,New York Mets,RHP,6647002.0,14500000,2,2023,2024,2023
Jeff,McNeil,New York Mets,OF,6250000.0,6250000,1,2023,2023,2023
Tommy,Pham,New York Mets,OF,6000000.0,6000000,1,2023,2023,2023
Brooks,Raley,New York Mets,LHP,4500000.0,10000000,2,2022,2023,2023
Tommy,Hunter,New York Mets,RHP,1750000.0,1750000,1,2023,2023,2023
Luis,Guillorme,New York Mets,SS,1600000.0,1600000,1,2023,2023,2023
Elieser,Hernandez,New York Mets,RHP,1600000.0,1600000,1,2023,2023,2023
Tomas,Nido,New York Mets,C,1600000.0,1600000,1,2023,2023,2023
Daniel,Vogelbach,New York Mets,1B,1500000.0,1500000,1,2023,2023,2023
Tim,Locastro,New York Mets,C,1400000.0,1400000,1,2023,2023,2023
Drew,Smith,New York Mets,RHP,1300000.0,1300000,1,2023,2023,2023
Dennis,Santana,New York Mets,RHP,1000000.0,1000000,1,2023,2023,2023
Samuel,Coonrod,New York Mets,RHP,775000.0,775000,1,2023,2023,2023
John,Curtiss,New York Mets,RHP,775000.0,775000,1,2023,2023,2023
David,Peterson,New York Mets,LHP,750000.0,750000,1,2023,2023,2023
Stephen,Ridings,New York Mets,RHP,732500.0,732500,1,2023,2023,2023
Steve,Nogosek,New York Mets,RHP,730000.0,730000,1,2023,2023,2023
Bryce,Montes de Oca,New York Mets,RHP,722500.0,722500,1,2023,2023,2023
Aaron,Judge,New York Yankees,OF,40000000.0,360000000,9,2023,2031,2023
Gerrit,Cole,New York Yankees,RHP,36000000.0,324000000,9,2020,2028,2023
Giancarlo,Stanton,New York Yankees,DH,32000000.0,325000000,13,2015,2027,2023
Carlos,Rodon,New York Yankees,LHP,22833333.0,162000000,6,2023,2028,2023
Josh,Donaldson,New York Yankees,3B,21000000.0,92000000,4,2020,2023,2023
Anthony,Rizzo,New York Yankees,1B,17000000.0,40000000,2,2023,2024,2023
DJ,LeMahieu,New York Yankees,2B,15000000.0,90000000,6,2021,2026,2023
Luis,Severino,New York Yankees,RHP,15000000.0,15000000,1,2023,2023,2023
Aaron,Hicks,New York Yankees,OF,10785714.0,70000000,7,2019,2025,2023
Gleyber,Torres,New York Yankees,2B,9950000.0,9950000,1,2023,2023,2023
Frankie,Montas,New York Yankees,RHP,7500000.0,7500000,1,2023,2023,2023
Isiah,Kiner-Falefa,New York Yankees,SS,6000000.0,6000000,1,2023,2023,2023
Tommy,Kahnle,New York Yankees,RHP,5750000.0,11500000,2,2023,2024,2023
Harrison,Bader,New York Yankees,OF,5200000.0,10400000,2,2022,2023,2023
Lou,Trivino,New York Yankees,RHP,4100000.0,4100000,1,2023,2023,2023
Wandy,Peralta,New York Yankees,LHP,3350000.0,3350000,1,2023,2023,2023
Clay,Holmes,New York Yankees,RHP,3300000.0,3300000,1,2023,2023,2023
Nestor,Cortes,New York Yankees,LHP,3200000.0,3200000,1,2023,2023,2023
Domingo,German,New York Yankees,RHP,2600000.0,2600000,1,2023,2023,2023
Jose,Trevino,New York Yankees,C,2360000.0,2360000,1,2023,2023,2023
Jonathan,Loaisiga,New York Yankees,RHP,2262500.0,2262500,1,2023,2023,2023
Kyle,Higashioka,New York Yankees,C,1462500.0,1462500,1,2023,2023,2023
Michael,King,New York Yankees,RHP,1300000.0,1300000,1,2023,2023,2023
Franchy,Cordero,New York Yankees,1B,1000000.0,1000000,1,2023,2023,2023
Scott,Effross,New York Yankees,RHP,742750.0,742750,1,2023,2023,2023
Oswaldo,Cabrera,New York Yankees,OF,742100.0,742100,1,2023,2023,2023
Clarke,Schmidt,New York Yankees,RHP,740475.0,740475,1,2023,2023,2023
Ron,Marinaccio,New York Yankees,RHP,739900.0,739900,1,2023,2023,2023
Albert,Abreu,New York Yankees,RHP,738700.0,738700,1,2023,2023,2023
Ben,Rortvedt,New York Yankees,C,730000.0,730000,1,2023,2023,2023
Estevan,Florial,New York Yankees,OF,728500.0,728500,1,2023,2023,2023
Luis,Gil,New York Yankees,RHP,723400.0,723400,1,2023,2023,2023
Jhony,Brito,New York Yankees,RHP,720000.0,720000,1,2023,2023,2023
Jimmy,Cordero,New York Yankees,RHP,720000.0,720000,1,2023,2023,2023
Anthony,Volpe,New York Yankees,SS,720000.0,720000,1,2023,2023,2023
Trevor,May,Oakland Athletics,RHP,7000000.0,7000000,1,2023,2023,2023
Aledmys,Diaz,Oakland Athletics,SS,6500000.0,14500000,2,2023,2024,2023
Jace,Peterson,Oakland Athletics,3B,4500000.0,9500000,2,2023,2024,2023
Manny,Pina,Oakland Athletics,C,4500000.0,8000000,2,2022,2023,2023
Anthony,Kemp,Oakland Athletics,2B,3725000.0,3725000,1,2023,2023,2023
Ramon,Laureano,Oakland Athletics,OF,3550000.0,3550000,1,2023,2023,2023
Shintaro,Fujinami,Oakland Athletics,RHP,3250000.0,3250000,1,2023,2023,2023
Jesus,Aguilar,Oakland Athletics,1B,3000000.0,3000000,1,2023,2023,2023
Drew,Rucinski,Oakland Athletics,RHP,3000000.0,3000000,1,2023,2023,2023
Paul,Blackburn,Oakland Athletics,RHP,1900000.0,1900000,1,2023,2023,2023
Jeurys,Familia,Oakland Athletics,RHP,1500000.0,1500000,1,2023,2023,2023
Carlos,Perez,Oakland Athletics,C,740000.0,740000,1,2023,2023,2023
Seth,Brown,Oakland Athletics,OF,730000.0,730000,1,2023,2023,2023
James,Kaprielian,Oakland Athletics,RHP,730000.0,730000,1,2023,2023,2023
Domingo,Acevedo,Oakland Athletics,RHP,725000.0,725000,1,2023,2023,2023
Zach,Jackson,Oakland Athletics,RHP,725000.0,725000,1,2023,2023,2023
Dany,Jimenez,Oakland Athletics,RHP,725000.0,725000,1,2023,2023,2023
Sam,Moll,Oakland Athletics,LHP,725000.0,725000,1,2023,2023,2023
Brent,Rooker,Oakland Athletics,OF,725000.0,725000,1,2023,2023,2023
Kirby,Snead,Oakland Athletics,LHP,725000.0,725000,1,2023,2023,2023
Nick,Allen,Oakland Athletics,SS,720000.0,720000,1,2023,2023,2023
Conner,Capel,Oakland Athletics,OF,720000.0,720000,1,2023,2023,2023
Shea,Langeliers,Oakland Athletics,C,720000.0,720000,1,2023,2023,2023
Adrian,Martinez,Oakland Athletics,RHP,720000.0,720000,1,2023,2023,2023
Kyle,Muller,Oakland Athletics,LHP,720000.0,720000,1,2023,2023,2023
Ryan,Noda,Oakland Athletics,1B,720000.0,720000,1,2023,2023,2023
Adam,Oller,Oakland Athletics,RHP,720000.0,720000,1,2023,2023,2023
Esteury,Ruiz,Oakland Athletics,OF,720000.0,720000,1,2023,2023,2023
J.P.,Sears,Oakland Athletics,LHP,720000.0,720000,1,2023,2023,2023
Freddy,Tarnok,Oakland Athletics,RHP,720000.0,720000,1,2023,2023,2023
Ken,Waldichuk,Oakland Athletics,LHP,720000.0,720000,1,2023,2023,2023
Bryce,Harper,Philadelphia Phillies,OF,27538462.0,330000000,13,2019,2031,2023
Trea,Turner,Philadelphia Phillies,SS,27272727.0,300000000,11,2023,2033,2023
Zack,Wheeler,Philadelphia Phillies,RHP,24500000.0,118000000,5,2020,2024,2023
JT,Realmuto,Philadelphia Phillies,C,23875000.0,115500000,5,2021,2025,2023
Nick,Castellanos,Philadelphia Phillies,OF,20000000.0,100000000,5,2022,2026,2023
Kyle,Schwarber,Philadelphia Phillies,DH,20000000.0,79000000,4,2022,2025,2023
Taijuan,Walker,Philadelphia Phillies,RHP,18000000.0,72000000,4,2023,2026,2023
Aaron,Nola,Philadelphia Phillies,RHP,16250000.0,16250000,1,2023,2023,2023
Rhys,Hoskins,Philadelphia Phillies,1B,12000000.0,12000000,1,2023,2023,2023
Craig,Kimbrel,Philadelphia Phillies,RHP,10000000.0,10000000,1,2023,2023,2023
Matt,Strahm,Philadelphia Phillies,LHP,7500000.0,15000000,2,2023,2024,2023
Gregory,Soto,Philadelphia Phillies,LHP,3925000.0,3925000,1,2023,2023,2023
Jose,Alvarado,Philadelphia Phillies,LHP,3450000.0,3450000,1,2023,2023,2023
Ranger,Suarez,Philadelphia Phillies,LHP,2950000.0,2950000,1,2023,2023,2023
Seranthony,Dominguez,Philadelphia Phillies,RHP,2500000.0,2500000,1,2023,2023,2023
Josh,Harrison,Philadelphia Phillies,2B,2000000.0,2000000,1,2023,2023,2023
Jake,Cave,Philadelphia Phillies,OF,950000.0,950000,1,2023,2023,2023
Edmundo,Sosa,Philadelphia Phillies,SS,950000.0,950000,1,2023,2023,2023
Andrew,Bellatti,Philadelphia Phillies,RHP,859000.0,859000,1,2023,2023,2023
Alec,Bohm,Philadelphia Phillies,3B,748000.0,748000,1,2023,2023,2023
Nick,Nelson,Philadelphia Phillies,RHP,745000.0,745000,1,2023,2023,2023
Garrett,Stubbs,Philadelphia Phillies,C,741000.0,741000,1,2023,2023,2023
Connor,Brogdon,Philadelphia Phillies,RHP,738750.0,738750,1,2023,2023,2023
Brandon,Marsh,Philadelphia Phillies,OF,734500.0,734500,1,2023,2023,2023
Bryson,Stott,Philadelphia Phillies,SS,734500.0,734500,1,2023,2023,2023
Bailey,Falter,Philadelphia Phillies,LHP,733000.0,733000,1,2023,2023,2023
Yunior,Marte,Philadelphia Phillies,RHP,725500.0,725500,1,2023,2023,2023
Cristopher,Sanchez,Philadelphia Phillies,LHP,725000.0,725000,1,2023,2023,2023
Darick,Hall,Philadelphia Phillies,1B,724500.0,724500,1,2023,2023,2023
Rafael,Marchan,Philadelphia Phillies,C,723500.0,723500,1,2023,2023,2023
Andrew,Vasquez,Philadelphia Phillies,LHP,723500.0,723500,1,2023,2023,2023
Dalton,Guthrie,Philadelphia Phillies,OF,722500.0,722500,1,2023,2023,2023
Noah,Song,Philadelphia Phillies,RHP,720000.0,720000,1,2023,2023,2023
Ke'Bryan,Hayes,Pittsburgh Pirates,3B,10000000.0,70000000,8,2022,2029,2023
Rich,Hill,Pittsburgh Pirates,LHP,8000000.0,8000000,1,2023,2023,2023
Bryan,Reynolds,Pittsburgh Pirates,OF,6750000.0,6750000,1,2023,2023,2023
Carlos,Santana,Pittsburgh Pirates,1B,6725000.0,6725000,1,2023,2023,2023
Austin,Hedges,Pittsburgh Pirates,C,5000000.0,5000000,1,2023,2023,2023
Andrew,McCutchen,Pittsburgh Pirates,OF,5000000.0,5000000,1,2023,2023,2023
Ji-Man,Choi,Pittsburgh Pirates,1B,4650000.0,4650000,1,2023,2023,2023
Vincent,Velasquez,Pittsburgh Pirates,RHP,3150000.0,3150000,1,2023,2023,2023
Jarlin,Garcia,Pittsburgh Pirates,LHP,2500000.0,2500000,1,2023,2023,2023
Mitch,Keller,Pittsburgh Pirates,RHP,2437500.0,2437500,1,2023,2023,2023
Jonathan,Brubaker,Pittsburgh Pirates,RHP,2275000.0,2275000,1,2023,2023,2023
Robert,Stephenson,Pittsburgh Pirates,RHP,1750000.0,1750000,1,2023,2023,2023
Duane,Underwood Jr.,Pittsburgh Pirates,RHP,1025000.0,1025000,1,2023,2023,2023
Chase,De Jong,Pittsburgh Pirates,RHP,820000.0,820000,1,2023,2023,2023
Rob,Zastryzny,Pittsburgh Pirates,LHP,750000.0,750000,1,2023,2023,2023
David,Bednar,Pittsburgh Pirates,RHP,745000.0,745000,1,2023,2023,2023
Wil,Crowe,Pittsburgh Pirates,RHP,745000.0,745000,1,2023,2023,2023
Connor,Joe,Pittsburgh Pirates,OF,735000.0,735000,1,2023,2023,2023
Johan,Oviedo,Pittsburgh Pirates,RHP,735000.0,735000,1,2023,2023,2023
Ji-hwan,Bae,Pittsburgh Pirates,2B,725000.0,725000,1,2023,2023,2023
Rodolfo,Castro,Pittsburgh Pirates,2B,725000.0,725000,1,2023,2023,2023
Roansy,Contreras,Pittsburgh Pirates,RHP,725000.0,725000,1,2023,2023,2023
Colin,Holderman,Pittsburgh Pirates,RHP,725000.0,725000,1,2023,2023,2023
Max,Kranick,Pittsburgh Pirates,RHP,725000.0,725000,1,2023,2023,2023
Dauri,Moreta,Pittsburgh Pirates,RHP,725000.0,725000,1,2023,2023,2023
Canaan,Smith,Pittsburgh Pirates,OF,725000.0,725000,1,2023,2023,2023
Jack,Suwinski,Pittsburgh Pirates,OF,725000.0,725000,1,2023,2023,2023
Jason,Delay,Pittsburgh Pirates,C,720000.0,720000,1,2023,2023,2023
Oneil,Cruz,Pittsburgh Pirates,SS,720000.0,720000,1,2023,2023,2023
Jose,Hernandez,Pittsburgh Pirates,LHP,720000.0,720000,1,2023,2023,2023
Xander,Bogaerts,San Diego Padres,SS,25454545.0,280000000,11,2023,2033,2023
Yu,Darvish,San Diego Padres,RHP,25000000.0,108000000,6,2023,2028,2023
Juan,Soto,San Diego Padres,OF,23000000.0,23000000,1,2023,2023,2023
Manny,Machado,San Diego Padres,3B,21090909.0,350000000,11,2023,2033,2023
Joe,Musgrove,San Diego Padres,RHP,20000000.0,100000000,5,2023,2027,2023
Blake,Snell,San Diego Padres,LHP,16600000.0,50000000,5,2019,2023,2023
Josh,Hader,San Diego Padres,LHP,14100000.0,14100000,1,2023,2023,2023
Nick,Martinez,San Diego Padres,RHP,10000000.0,20000000,4,2022,2025,2023
Drew,Pomeranz,San Diego Padres,LHP,10000000.0,34000000,4,2020,2023,2023
Robert,Suarez,San Diego Padres,RHP,10000000.0,46000000,5,2023,2027,2023
Seth,Lugo,San Diego Padres,RHP,7500000.0,15000000,2,2023,2024,2023
Michael,Wacha,San Diego Padres,RHP,7500000.0,26000000,4,2023,2026,2023
Fernando,Tatis,San Diego Padres,OF,7000000.0,340000000,14,2021,2034,2023
Ha-Seong,Kim,San Diego Padres,2B,7000000.0,28000000,4,2021,2024,2023
Matt,Carpenter,San Diego Padres,DH,6500000.0,12000000,2,2023,2024,2023
Jake,Cronenworth,San Diego Padres,1B,4225000.0,80000000,7,2024,2030,2023
Luis (Amado),Garcia,San Diego Padres,LHP,3750000.0,7000000,2,2022,2023,2023
Trent,Grisham,San Diego Padres,OF,3175000.0,3175000,1,2023,2023,2023
Austin,Nola,San Diego Padres,C,2350000.0,2350000,1,2023,2023,2023
Tim,Hill,San Diego Padres,LHP,1850000.0,1850000,1,2023,2023,2023
David,Dahl,San Diego Padres,OF,1250000.0,1250000,1,2023,2023,2023
Nelson,Cruz,San Diego Padres,DH,1000000.0,1000000,1,2023,2023,2023
Adam,Engel,San Diego Padres,OF,1000000.0,1000000,1,2023,2023,2023
Adrian,Morejon,San Diego Padres,LHP,800000.0,800000,1,2023,2023,2023
Rougned,Odor,San Diego Padres,2B,800000.0,800000,1,2023,2023,2023
Nabil,Crismatt,San Diego Padres,RHP,750000.0,750000,1,2023,2023,2023
Domingo,Tapia,San Diego Padres,RHP,735000.0,735000,1,2023,2023,2023
Jose,Castillo,San Diego Padres,LHP,730000.0,730000,1,2023,2023,2023
Ryan,Weathers,San Diego Padres,LHP,727600.0,727600,1,2023,2023,2023
Steven,Wilson,San Diego Padres,RHP,726400.0,726400,1,2023,2023,2023
